# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
7036968907046912	5722	6417	5784	6467	0	68	ballroom,bar,bathroom,breakroom,cafe,elevator,empty,gym,hall,janitor,laundry,livingroom,lockerroom,motelroom,office,restaurantdining_fancy,restaurantkitchen_fancy,security
7036968907046913	5798	6480	5805	6487	0	2	picnic
7036968907046914	5753	6475	5760	6495	0	14	hall
7036968907046915	5772	6468	5775	6472	0	1	hall
7036968907046916	5777	6457	5781	6466	0	1	restaurantkitchen
8162976188071936	12203	7436	12210	7443	0	1	lobby
4222330809090048	12500	4070	12503	4075	0	1	burgerkitchen
4222330809090049	12504	4048	12505	4049	0	1	bathroom
4222330809090050	12480	3908	12484	3921	0	3	bathroom,jackiejayeoffice,jackiejayestudio
4222330809090051	12504	3955	12505	3956	0	1	bathroom
10977614286028800	5504	9996	5510	10006	0	2	farmstorage
13792329693396992	3528	12760	3539	12770	0	9	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
13792329693396993	3510	12753	3515	12757	0	1	garagestorage
5066777214058504	13605	4788	13613	4797	1	1	musicroom
5066781509025800	13843	4731	13851	4741	1	3	hall,musicroom,office
5348247895801869	13384	5055	13388	5059	1	1	laundry
5348247895801870	13545	5033	13554	5043	1	2	storage
5348260780703758	14132	4937	14136	4941	1	1	storage
5629598318460983	5978	5321	5984	5325	1	1	storage
5629594023493666	5788	5263	5796	5272	1	1	storage
5629594023493667	5807	5231	5811	5237	1	1	storage
5629598318460984	6104	5345	6109	5352	1	1	storage
5629598318460985	6052	5373	6056	5377	1	1	laundry
5629598318460986	6075	5345	6087	5350	1	2	armysurplus,storage
5629606908395570	6652	5328	6659	5336	1	1	storage
5629606908395571	6628	5325	6635	5334	1	2	hall,storage
5629606908395572	6624	5374	6631	5384	1	1	storage
5629611203362848	6684	5328	6691	5335	1	1	electronicsstorage
5629611203362849	6772	5204	6779	5209	1	1	storage
5629611203362850	6808	5205	6817	5210	1	1	storage
5629611203362851	6807	5224	6813	5228	1	1	storage
5629611203362852	6770	5260	6778	5264	1	1	storage
5629611203362853	6774	5246	6780	5250	1	2	storage
5629611203362854	6808	5241	6814	5248	1	1	bar
5629611203362855	6760	5372	6764	5376	1	1	storage
5629611203362856	6703	5328	6710	5332	1	1	storage
5629611203362857	6735	5325	6741	5334	1	2	hall,library
5911081885106229	6646	5378	6650	5382	1	1	laundry
5629611203362858	6667	5372	6676	5378	1	2	hall,library
5629611203362859	6756	5322	6765	5328	1	2	hall,library
5629615498330119	7120	5328	7126	5333	1	1	storage
5629714282577928	13052	5235	13058	5239	1	1	storage
5629735757414409	14082	5134	14089	5143	1	1	livingroom
5629735757414410	14304	5143	14313	5154	1	1	storage
5911056115302402	4927	5599	4933	5606	1	1	livingroom
5911077590138933	6287	5453	6293	5458	1	1	storage
5911077590138934	6225	5466	6229	5470	1	1	storage
5911073295171608	6107	5417	6116	5425	1	1	musicroom
5911073295171609	6080	5429	6084	5433	1	1	storage
5911073295171610	6068	5475	6072	5479	1	1	storage
5911077590138935	6222	5441	6226	5445	1	1	storage
5911077590138936	6221	5418	6225	5422	1	1	laundry
5911077590138937	6258	5435	6263	5444	1	1	storage
5911077590138938	6258	5413	6264	5418	1	1	storage
5911077590138939	6287	5495	6293	5502	1	1	room1
5911077590138940	6287	5473	6295	5483	1	6	bedroom,hall,laundry,storage
5911077590138941	6318	5456	6322	5462	1	1	storage
5911077590138942	6320	5475	6326	5482	1	1	bar
5911077590138943	6320	5516	6324	5520	1	1	storage
5911077590138944	6366	5555	6372	5560	1	1	storage
5911077590138945	6373	5466	6377	5470	1	1	storage
5911077590138946	6308	5555	6312	5559	1	1	storage
5911077590138947	6319	5497	6327	5506	1	2	laundry,storage
5911081885106230	6553	5555	6560	5561	1	1	gym
5911081885106231	6575	5557	6581	5561	1	2	storage
5911086180073494	6760	5512	6768	5521	1	2	laundry,storage
5911086180073495	6760	5405	6768	5412	1	1	storage
5911086180073496	6758	5471	6768	5478	1	2	bedroom,storage
5911086180073497	6760	5443	6767	5449	1	1	room1
5911081885106232	6623	5416	6630	5425	1	2	hall,studio
5911081885106233	6650	5417	6655	5424	1	1	storage
5911086180073498	6666	5422	6675	5429	1	1	livingroom
5911081885106234	6623	5464	6630	5475	1	1	storage
5911081885106235	6651	5470	6658	5478	1	1	storage
5911086180073499	6668	5467	6677	5473	1	1	storage
5911086180073500	6713	5448	6720	5454	1	1	bar
5911086180073501	6716	5490	6725	5495	1	1	storage
5911086180073502	6718	5511	6725	5517	1	1	comicstore
5911081885106236	6622	5506	6632	5513	1	1	leatherclothesstore
5911081885106237	6646	5511	6652	5516	1	1	storage
5911086180073503	6674	5510	6679	5517	1	1	storage
5911090475040771	6963	5585	6967	5589	1	1	storage
5911184964321291	12588	5529	12592	5535	1	2	storage
5911206439157780	13924	5468	13932	5477	1	2	storage
5911206439157781	13891	5519	13898	5528	1	2	hall,studio
5911206439157782	13906	5524	13915	5530	1	1	storage
5911206439157783	13998	5472	14005	5480	1	1	storage
5911206439157784	14036	5472	14040	5476	1	1	laundry
5911206439157785	14020	5522	14024	5526	1	1	laundry
5911206439157786	14059	5523	14068	5529	1	1	storage
5911206439157787	14076	5550	14086	5559	1	2	potter,storage
5911206439157788	14077	5578	14086	5586	1	2	storage
5911210734125066	14123	5537	14133	5544	1	1	leatherclothesstore
5911215029092354	14342	5455	14346	5461	1	2	storage
6473950234148889	1617	5976	1621	5982	1	2	storage
6473950234148890	1721	5929	1728	5940	1	1	storage
6192475257438235	1720	5824	1729	5834	1	2	bar,storage
6473950234148891	1566	5905	1577	5912	1	1	gunstorestorage
6192475257438236	1774	5745	1783	5754	1	2	garage
6192475257438237	1724	5867	1728	5873	1	2	storage
6192479552405528	1941	5874	1946	5883	1	1	storage
6473954529116191	1940	5985	1949	5992	1	2	gunstorestorage,storage
6192479552405529	1987	5850	1996	5856	1	1	storage
6192479552405530	1879	5821	1886	5830	1	2	hall,storage
6473958824083515	2132	5967	2138	5971	1	1	storage
6473958824083516	2251	5898	2259	5908	1	3	hall,musicroom,office
6473963119050766	2336	5954	2344	5958	1	1	storage
6192488142340105	2370	5873	2379	5880	1	2	hall,studio
6473958824083517	2252	5923	2259	5931	1	1	storage
6192483847372837	2140	5778	2149	5785	1	2	storage
6473963119050767	2416	5960	2427	5967	1	1	gunstorestorage
6473967414018053	2776	5902	2786	5911	1	2	musicroom,storage
6473976003952642	3162	5922	3168	5929	1	1	bar
6192501027241987	3089	5792	3097	5798	1	1	storage
6192518207111176	4118	5708	4122	5712	1	1	storage
6192518207111177	4167	5705	4174	5714	1	2	hall,paintershop
6192518207111178	4260	5871	4267	5882	1	1	potter
6192518207111179	4244	5727	4251	5738	1	1	storage
6192522502078470	4539	5717	4548	5725	1	1	musicroom
6192526797045766	4836	5729	4845	5738	1	2	garage
6192543976914952	5681	5760	5689	5767	1	1	storage
6192543976914953	5716	5723	5723	5732	1	2	hall,storage
6192574041686019	7457	5844	7461	5850	1	2	storage
6473950234148892	1671	6107	1675	6111	1	1	storage
6755425210859526	1787	6264	1791	6268	1	1	storage
6755425210859527	1683	6205	1692	6210	1	1	storage
6473950234148893	1762	6107	1766	6111	1	1	storage
6473950234148894	1707	6012	1716	6017	1	1	storage
6473954529116192	1939	6038	1946	6045	1	1	electronicsstorage
6473954529116193	1939	6064	1943	6068	1	1	laundry
6473954529116194	2004	6106	2011	6115	1	2	hall,storage
6473958824083518	2053	6110	2057	6114	1	1	storage
6755429505826832	1940	6267	1944	6271	1	1	storage
6473954529116195	1809	6098	1815	6103	1	1	storage
6473954529116196	1851	6019	1855	6023	1	1	storage
6755429505826833	1860	6267	1864	6271	1	1	laundry
6473954529116197	1902	6096	1911	6106	1	2	storage
6473958824083519	2148	6043	2158	6052	1	2	livingroom,storage
6473958824083520	2209	6052	2218	6058	1	1	storage
6473958824083521	2204	6126	2211	6135	1	2	hall,studio
6755433800794154	2130	6227	2139	6234	1	2	hall,studio
6755433800794155	2169	6225	2176	6233	1	1	storage
6755433800794156	2214	6265	2222	6274	1	1	musicroom
6473958824083522	2124	6045	2130	6052	1	1	gym
6473958824083523	2227	6086	2234	6095	1	1	livingroom
6755433800794157	2206	6168	2210	6172	1	1	laundry
6755519700140039	7389	6274	7395	6279	1	1	storage
6755519700140040	7336	6239	7340	6243	1	1	storage
7036895892602883	1527	6400	1538	6412	1	3	musicroom,storage
6755433800794158	2148	6306	2157	6312	1	1	storage
7036913072472072	2413	6500	2423	6508	1	2	theatre,theatrestorage
6755438095761422	2468	6381	2477	6388	1	2	gunstorestorage,storage
7036994676850693	7351	6489	7358	6493	1	1	storage
7036973202014214	6112	6634	6121	6639	1	1	storage
7036977496981506	6215	6646	6223	6655	1	2	laundry,storage
7318452473692165	6269	6674	6278	6679	1	1	storage
7318452473692166	6222	6725	6235	6732	1	2	empty,storage
7318534078070826	11115	6724	11124	6731	1	2	hall,storage
7318534078070827	11117	6707	11124	6718	1	3	bathroom,bedroom,livingroom
7318534078070828	11154	6726	11160	6730	1	1	storage
7318534078070829	11244	6808	11253	6817	1	2	garage
7318538373038150	11435	6661	11444	6668	1	2	hall,storage
7318538373038151	11410	6727	11417	6734	1	1	electronicsstorage
7318542668005484	11525	6777	11534	6785	1	1	musicroom
7318542668005485	11667	6713	11673	6720	1	1	bar
7318542668005486	11763	6668	11772	6675	1	2	hall,storage
7600017644716079	11675	6912	11684	6919	1	2	storage
7600017644716080	11640	6932	11652	6937	1	2	armysurplus,storage
7600017644716081	11553	7065	11559	7070	1	1	storage
7600017644716082	11558	7026	11567	7035	1	2	garage
7600013349748779	11437	6961	11442	6968	1	1	storage
7600013349748780	11434	7008	11443	7015	1	2	storage
7600013349748781	11506	6931	11512	6936	1	1	storage
7600021939683370	11892	7015	11898	7022	1	1	hunterstorage
7600021939683371	11976	7046	11982	7050	1	1	storage
8162907468595203	8076	7618	8082	7625	1	1	livingroom
9007315218858012	7126	8389	7131	8396	1	1	storage
9007319513825336	7169	8216	7175	8220	1	1	storage
9007315218858013	7124	8329	7128	8336	1	1	storage
9007315218858014	7127	8287	7133	8291	1	1	storage
9007315218858015	7144	8351	7148	8355	1	1	storage
9007315218858016	7167	8298	7174	8306	1	1	storage
9007315218858017	7087	8254	7094	8263	1	1	livingroom
9007315218858018	7146	8222	7150	8228	1	1	storage
9288734360993802	3659	8535	3663	8539	1	1	laundry
9288734360993803	3642	8564	3647	8571	1	1	storage
9007319513825337	7191	8416	7197	8420	1	1	storage
9288794490535959	7308	8535	7312	8539	1	1	laundry
9288798785503234	7476	8500	7483	8510	1	1	storage
9007319513825338	7229	8431	7235	8438	1	1	room1
9007319513825339	7298	8422	7307	8431	1	2	garage
9288811670405123	8419	8522	8423	8526	1	1	storage
9288811670405124	8422	8618	8431	8626	1	3	laundry,storage
9288815965372428	8548	8646	8555	8657	1	1	storage
9288815965372429	8566	8603	8570	8607	1	1	storage
9288815965372430	8677	8451	8684	8460	1	2	hall,studio
9007340988661762	8673	8416	8682	8425	1	3	bedroom,laundry,storage
9570260877312005	6806	8873	6816	8882	1	2	livingroom,storage
9570256582344711	6614	8845	6621	8854	1	2	hall,paintershop
9288781605634048	6632	8703	6640	8711	1	3	growroom,storage
9570278057181190	7902	8748	7909	8757	1	2	hall,storage
9570290942083077	8612	8824	8620	8832	1	3	gunstorestorage,hall,hunterstorage
9851731559055363	6506	9173	6515	9180	1	2	gunstorestorage,storage
9851740148989959	7114	9160	7121	9165	1	1	storage
9851774508728322	8971	9194	8977	9203	1	2	hall,library
9851804573499401	10814	9089	10823	9100	1	1	storage
10133103456550924	438	9402	447	9411	1	1	storage
10414582728228902	699	9542	708	9549	1	2	gunstorestorage,storage
10133163586093060	4064	9393	4070	9400	1	1	gym
10133163586093061	4064	9392	4065	9396	0	1	hall
10133163586093062	4063	9427	4070	9437	1	1	leatherclothesstore
10133163586093063	4064	9462	4068	9468	1	2	storage
10133167881060365	4098	9393	4102	9397	1	1	laundry
10133167881060366	4099	9441	4107	9448	1	1	storage
10133167881060367	4134	9442	4141	9449	1	1	electronicsstorage
10133167881060368	4166	9442	4176	9448	1	3	hall,storage
10414642857771016	4229	9565	4238	9573	1	3	laundry,storage
10133197945831428	5961	9380	5969	9390	1	3	hall,musicroom,office
10414672922542086	6079	9587	6084	9594	1	1	storage
10133206535766022	6504	9327	6513	9337	1	1	storage
10133206535766023	6528	9383	6535	9394	1	1	storage
10133275255242781	10694	9351	10703	9360	1	1	storage
10133275255242782	10691	9378	10700	9385	1	2	hall,storage
10133275255242783	10739	9453	10748	9462	1	1	storage
10414750231953465	10715	9521	10722	9532	1	1	gunstorestorage
10414750231953466	10707	9483	10711	9489	1	2	storage
10414750231953467	10708	9579	10712	9583	1	1	storage
10414750231953468	10702	9548	10708	9553	1	1	storage
10414750231953469	10655	9549	10659	9553	1	1	storage
10414750231953470	10746	9549	10753	9558	1	1	livingroom
10133279550210068	10967	9441	10976	9450	1	2	garage
10133283845177347	11013	9414	11019	9419	1	1	storage
10414578433261593	361	9694	370	9702	1	1	musicroom
10696053409972271	360	9757	365	9766	1	1	storage
10696053409972272	363	9872	372	9879	1	2	hall,studio
10696053409972273	407	9751	418	9757	1	6	armysurplus,bathroom,bedroom,hall,kitchen,storage
10414578433261594	453	9712	462	9720	1	3	laundry,storage
10696053409972274	455	9744	459	9748	1	1	storage
10414578433261595	489	9695	493	9699	1	1	storage
10696057704939560	516	9789	523	9797	1	1	storage
10414582728228903	523	9704	527	9708	1	1	laundry
10696057704939561	573	9766	579	9770	1	1	storage
10696057704939562	576	9876	585	9883	1	2	gunstorestorage,storage
10414582728228904	662	9647	669	9658	1	3	bathroom,bedroom,livingroom
10696057704939563	628	9762	637	9771	1	1	hall
10696057704939564	666	9782	673	9791	1	1	livingroom
10414582728228905	659	9692	666	9699	1	1	electronicsstorage
10414582728228906	756	9717	762	9724	1	1	hunterstorage
10696057704939565	661	9757	665	9761	1	1	storage
10414587023196187	1008	9655	1015	9664	1	1	livingroom
10696113539514378	4078	9863	4085	9872	1	2	hall,storage
10696139309318148	5565	9878	5572	9889	1	1	storage
10414664332607503	5540	9712	5547	9719	1	1	electronicsstorage
10696139309318149	5564	9768	5568	9772	1	1	storage
10696143604285447	5787	9836	5794	9847	1	1	gunstorestorage
10414690102411272	7156	9678	7162	9683	1	1	storage
10696229503631419	10814	9753	10820	9760	1	1	livingroom
10696113539514379	4086	9934	4098	9945	1	3	storage
10977609991061509	5249	10125	5258	10132	1	2	storage
10977704480342061	10757	10081	10763	10088	1	1	comicstore
10977704480342062	10791	10104	10797	10111	1	1	bar
10977700185374770	10747	10098	10754	10107	1	1	livingroom
10977700185374771	10720	10082	10724	10086	1	1	storage
10977700185374772	10652	10035	10661	10042	1	2	hall,storage
10977700185374773	10671	10189	10680	10196	1	2	storage
10977704480342063	10869	10073	10875	10080	1	1	livingroom
10696229503631420	10806	9978	10815	9987	1	2	garage
10977704480342064	10801	10037	10805	10041	1	1	storage
11259020543262723	1391	10304	1399	10314	1	3	hall,musicroom,office
11259084967772164	5329	10316	5338	10322	1	1	storage
11259084967772165	5288	10485	5294	10492	1	1	bar
10977700185374774	10668	10203	10674	10210	1	1	bar
10977700185374775	10748	10208	10753	10215	1	1	storage
11259175162085432	10746	10248	10750	10252	1	1	storage
11259175162085433	10651	10359	10657	10364	1	1	storage
11259175162085434	10695	10295	10699	10299	1	1	storage
11540590009253891	6915	10596	6926	10603	1	1	storage
11540594304221188	7277	10734	7281	10738	1	1	storage
11821957611782146	758	10826	766	10835	1	2	laundry,storage
11822004856422436	3391	11002	3399	11011	1	1	storage
12103479833133072	3393	11082	3398	11089	1	1	storage
11822004856422437	3485	10979	3492	10984	1	1	storage
12103479833133073	3458	11008	3462	11012	1	1	storage
12103479833133074	3534	11045	3540	11052	1	1	room1
11822004856422438	3580	10973	3586	10980	1	1	bar
12103479833133075	3580	11078	3586	11082	1	1	storage
11822009151389710	3702	10953	3706	10957	1	1	storage
12103484128100359	3740	11061	3744	11065	1	1	laundry
11822069280931842	7294	10864	7298	10868	1	1	storage
12103557142544399	7967	11067	7975	11076	1	2	storage
12103479833133076	3534	11136	3540	11143	1	1	gym
12103492718034949	4167	11163	4176	11170	1	2	hall,storage
12384967694745605	4176	11319	4182	11323	1	2	storage
12384967694745606	4172	11366	4179	11377	1	1	storage
12385032119255082	8056	11391	8060	11395	1	1	storage
12384911860170767	952	11467	961	11476	1	2	garage
12666442671456268	4171	11602	4176	11611	1	1	storage
12666442671456269	4221	11670	4231	11678	1	2	bathroom,livingroom
12666507095965740	8037	11531	8041	11535	1	1	storage
12385027824287754	7917	11454	7921	11458	1	1	storage
12385032119255083	7978	11457	7984	11461	1	1	storage
12385027824287755	7910	11403	7917	11414	1	1	hunterstorage
12666511390933049	8194	11555	8201	11561	1	1	bar
12666511390933050	8327	11694	8333	11699	1	1	storage
12666511390933051	8207	11550	8214	11559	1	2	hall,storage
12666511390933052	8216	11683	8220	11687	1	1	storage
12666507095965741	8175	11632	8181	11639	1	1	livingroom
12666511390933053	8246	11626	8252	11633	1	1	bar
12666511390933054	8285	11617	8289	11621	1	1	storage
12666511390933055	8278	11592	8285	11601	1	1	livingroom
12666511390933056	8236	11548	8243	11557	1	2	hall,paintershop
12666507095965742	8176	11676	8184	11685	1	1	storage
12666511390933057	8246	11687	8252	11694	1	1	bar
12666507095965743	8187	11608	8191	11612	1	1	storage
12666511390933058	8375	11554	8384	11561	1	2	storage
12666511390933059	8303	11550	8310	11561	1	1	storage
12666515685900291	8505	11540	8512	11548	1	1	storage
12666515685900292	8466	11552	8470	11556	1	1	storage
12666519980867589	8792	11591	8801	11598	1	2	hall,storage
12947982072676358	8009	11895	8018	11904	1	2	laundry,storage
12666511390933060	8305	11720	8314	11727	1	2	hall,storage
12666511390933061	8275	11720	8284	11727	1	2	hall,storage
12947990662610955	8451	11800	8458	11811	1	1	storage
13229336790302726	866	12190	872	12197	1	1	room1
13229349675204611	1628	12033	1637	12038	1	1	storage
13229448459452417	7674	12267	7683	12272	1	1	storage
13229452754419715	7919	12147	7928	12156	1	1	storage
13229457049387015	7979	12073	7983	12077	1	1	laundry
13229457049387016	8134	12038	8141	12046	1	1	storage
13229474229256198	9166	12145	9173	12156	1	1	storage
13510949205966855	9005	12292	9014	12297	1	1	storage
13510811767013379	869	12515	873	12521	1	2	storage
13510923436163075	7523	12369	7529	12376	1	1	comicstore
13510932026097670	8021	12407	8027	12414	1	1	hunterstorage
13510944910999559	8716	12460	8720	12464	1	1	storage
13510949205966856	9063	12423	9069	12430	1	1	hunterstorage
13510949205966857	9022	12386	9028	12391	1	1	storage
14636728853725190	1809	13434	1815	13441	1	1	livingroom
14636746033594371	2975	13461	2983	13467	1	1	storage
14636737443659779	2422	13521	2428	13525	1	1	storage
15199683102113808	2221	14023	2230	14033	1	2	potter,storage
15199683102113809	2221	14076	2230	14085	1	2	garage
15199683102113810	2275	14016	2282	14024	1	1	storage
15199687397081135	2319	13996	2328	14003	1	2	hall,storage
15199687397081136	2352	13937	2358	13941	1	1	storage
15199687397081137	2373	13977	2379	13982	1	1	storage
